Geneid	20nM_1	20sM_4	32nM_7	32sM_10	40nM_13	40sM_16	20n1d_a	20n1d_b	30n5h_c1	30n5h_c2	30s5h_c3	30s5h_c4	40n5h_c5	40n5h_c6	40s5h_c7	40s5h_c8	20n1d_c	20s1d_d	20s1d_e	20s1d_f	30n1d_g	30n1d_h	30n1d_i	30s1d_j	30s1d_k	30s1d_l	40n1d_m	40n1d_n	40n1d_o	40s1d_p	40s1d_q	40s1d_r
FBgn0263339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
FBgn0263341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263342	25	21	16	11	19	29	17	8	19	18	54	31	14	12	21	13	14	11	39	38	34	26	23	30	19	34	21	39	25	30	32	34
FBgn0263343	0	0	0	1	0	2	1	0	0	2	0	0	2	2	2	1	1	3	2	1	1	1	1	3	2	1	3	5	0	7	6	5
FBgn0263344	12	6	4	8	10	14	16	18	19	8	19	6	18	18	15	22	14	6	20	15	20	27	19	32	11	15	16	19	21	18	10	18
FBgn0263345	8	5	7	4	3	6	2	8	6	10	9	5	4	3	5	9	3	2	12	6	11	4	15	10	4	13	7	12	3	12	12	7
FBgn0263346	4704	5956	4509	5065	3346	5212	4648	3569	7660	5826	7474	6066	5926	6556	4229	3748	4943	4918	7607	6356	6283	6625	7304	6576	7849	8735	6033	5969	5254	6065	6414	8654
FBgn0263351	1449	1720	1470	1274	1258	1404	1495	1197	2587	1944	2059	1598	1916	2236	1301	1073	1680	1495	2128	1831	1838	1931	2323	1734	2336	2222	1750	1686	1315	1883	1396	1709
FBgn0263352	8396	8704	8270	6563	5872	7649	6709	5550	12339	8555	7771	7113	6194	7556	4907	4320	7658	6309	8880	8234	8001	8755	10252	7542	8697	9589	7742	8178	5732	6928	9793	7248
FBgn0263353	80	159	61	105	46	105	91	52	93	93	139	92	76	65	63	77	78	81	173	127	103	66	116	168	115	142	100	111	113	98	41	177
FBgn0263354	27	49	25	42	12	35	26	11	19	17	29	32	20	14	15	17	16	19	41	36	32	19	29	32	32	40	38	23	28	17	19	39
FBgn0263355	517	617	580	494	509	556	548	391	452	434	410	359	480	567	322	238	510	473	642	569	647	654	659	449	600	594	400	488	381	452	377	510
FBgn0263376	0	1	0	0	1	1	0	2	0	0	2	0	3	1	0	2	3	0	1	1	0	1	2	1	0	1	0	1	2	0	1	2
FBgn0263377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1
FBgn0263378	0	2	1	1	1	1	0	3	0	8	3	1	1	4	0	0	0	0	2	0	4	0	2	2	0	3	1	2	4	3	0	3
FBgn0263379	2	1	3	0	0	0	0	1	3	1	1	1	3	0	2	0	3	0	3	4	4	4	4	1	0	3	3	0	2	1	1	0
FBgn0263380	3	5	1	5	2	6	3	2	2	4	6	6	7	7	2	4	3	5	4	8	4	2	10	8	6	12	4	2	2	1	7	10
FBgn0263381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263383	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FBgn0263384	0	0	0	0	1	0	1	0	2	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	3	0
FBgn0263385	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1	0	0	2	1	0	0
FBgn0263386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263388	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0263389	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263390	366	329	242	288	287	474	337	287	352	344	515	529	419	403	452	487	271	352	430	490	508	437	455	534	384	523	448	624	509	521	447	543
FBgn0263391	6286	7557	6138	5953	4958	5874	6034	4985	10159	7820	7939	6929	7509	8533	4942	4545	6834	5963	8847	7974	7763	8494	9387	7393	9756	9844	7548	7078	5645	7170	6492	8061
FBgn0263392	661	639	588	616	390	639	597	373	610	552	621	541	608	617	421	448	475	366	798	583	773	818	731	755	834	724	690	739	697	669	687	1013
FBgn0263395	1885	2489	1869	2077	1607	1950	1862	1543	3405	2559	2740	2465	2542	2817	1645	1623	2177	1796	2972	2567	2463	2564	2892	2536	3251	3275	2430	2448	1904	2430	2113	2898
FBgn0263396	15630	16798	16097	14020	12526	15540	14235	12418	24235	18943	18203	15848	17798	19644	12067	11918	16685	13642	19997	19063	18475	19304	21096	18608	21769	21844	18717	18907	14759	18284	19927	18463
FBgn0263397	679	597	436	481	533	721	572	392	617	544	731	444	653	620	472	594	508	374	720	673	676	777	679	828	656	618	670	753	832	703	582	921
FBgn0263398	832	1053	924	825	776	929	863	785	1374	1116	1265	1026	1212	1335	781	787	957	875	1315	1106	1118	1235	1329	1181	1318	1292	1166	1084	953	1174	1075	1208
FBgn0263399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263400	4	12	3	2	3	9	3	3	7	4	7	5	4	3	5	3	3	8	4	7	6	4	3	5	9	5	10	5	3	10	4	9
FBgn0263401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263402	24	16	17	9	16	26	25	29	13	44	19	8	38	31	52	37	16	9	13	18	39	46	32	19	26	14	23	16	26	18	14	17
FBgn0263403	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0263405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263406	6	4	10	0	4	3	7	8	9	2	2	5	11	13	6	9	10	4	7	15	15	11	6	14	6	9	4	11	12	16	8	9
FBgn0263407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263408	3	3	1	0	4	4	2	1	10	3	8	5	3	4	10	3	6	0	4	3	5	7	4	10	7	8	4	4	3	5	1	4
FBgn0263409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0263411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263412	20	13	15	9	19	20	10	12	17	31	23	18	17	23	15	19	7	7	17	12	11	16	23	18	8	23	15	23	15	22	15	12
FBgn0263413	97	128	57	126	74	115	78	58	113	97	137	126	90	90	68	75	61	69	149	99	92	107	72	157	106	112	95	125	84	126	117	161
FBgn0263414	113	145	127	112	105	120	122	87	216	139	186	148	111	135	100	84	112	109	144	132	133	160	173	150	206	194	118	140	88	142	150	177
FBgn0263415	18	30	29	25	27	35	25	15	43	36	47	46	38	49	39	46	29	16	30	38	36	29	26	48	46	48	29	42	47	45	41	46
FBgn0263441	6	8	6	6	4	6	2	4	5	2	3	0	1	6	4	2	6	4	9	8	6	5	9	7	9	7	9	11	7	8	12	19
FBgn0263442	3	14	4	22	2	6	0	2	4	6	5	5	9	5	7	3	2	9	20	11	2	3	3	10	35	19	2	4	3	4	4	16
FBgn0263443	0	0	0	1	1	1	0	0	1	0	0	0	2	0	0	0	0	1	2	0	0	0	1	2	0	3	1	0	0	0	0	0
FBgn0263444	0	1	1	0	0	0	1	0	2	3	0	0	1	0	1	1	0	0	4	2	0	0	2	1	0	2	0	0	0	0	2	2
FBgn0263445	12	10	8	6	8	16	14	14	16	11	23	10	10	17	10	17	8	10	18	13	28	18	15	15	15	20	9	14	10	15	15	7
FBgn0263446	12	14	16	11	11	6	16	8	23	19	16	13	13	13	10	9	13	6	20	11	13	15	18	8	18	20	16	8	13	11	12	12
FBgn0263447	2	1	0	1	1	1	2	0	2	0	1	0	1	6	1	2	1	0	0	2	0	0	3	1	0	2	0	1	0	2	1	1
FBgn0263448	0	0	2	0	0	3	1	1	2	1	6	5	0	0	0	2	1	0	3	2	2	2	0	0	1	0	1	2	2	3	0	4
FBgn0263449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0263451	0	5	1	2	0	1	2	0	0	3	3	4	1	2	0	4	1	2	7	1	4	0	1	0	7	1	0	1	0	2	4	5
FBgn0263452	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0
FBgn0263453	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263455	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
FBgn0263456	359	328	233	254	205	265	310	190	296	257	398	277	242	227	221	256	264	240	427	407	311	358	321	407	312	345	308	322	328	289	151	470
FBgn0263457	16	32	17	17	17	26	19	17	26	18	19	18	23	25	12	30	11	15	26	26	22	25	34	39	31	32	37	56	30	32	17	67
FBgn0263458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263459	0	1	2	3	0	1	0	1	1	3	1	1	3	1	1	2	2	0	1	2	1	0	2	1	3	0	1	3	0	1	0	4
FBgn0263460	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263461	1	0	0	0	1	0	1	0	0	2	1	0	0	2	0	1	1	0	2	0	2	1	1	1	0	0	0	2	0	0	0	1
FBgn0263462	1	0	1	0	1	1	1	0	1	1	3	0	1	3	0	0	0	1	0	1	0	3	0	1	2	3	1	0	0	0	2	2
FBgn0263463	3	2	2	2	4	2	2	2	4	1	4	2	1	3	5	1	1	1	3	1	4	0	6	4	2	7	0	3	2	3	4	4
FBgn0263464	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	1
FBgn0263465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263466	1	2	0	0	0	0	1	1	3	0	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	1	4	2	1	1	1	0
FBgn0263467	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0263468	0	0	0	2	1	0	0	0	2	1	0	0	0	2	0	1	0	1	0	2	0	1	0	0	0	2	0	1	1	1	2	1
FBgn0263469	1	1	2	1	2	2	3	2	2	5	1	1	1	1	1	0	0	0	0	2	2	4	3	3	0	0	0	3	1	1	2	3
FBgn0263470	3	4	3	2	8	4	5	5	3	10	5	4	2	7	6	7	7	6	4	11	5	6	7	5	5	0	4	2	4	6	4	3
FBgn0263471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1
FBgn0263472	0	1	2	0	1	2	2	2	1	1	2	1	0	2	1	1	0	3	0	2	1	2	5	3	1	2	0	1	2	5	0	1
FBgn0263473	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263474	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	3
FBgn0263475	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
FBgn0263476	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0263477	1	0	0	3	1	1	2	3	0	1	3	3	1	1	1	0	1	1	0	2	1	1	0	1	1	2	1	1	0	0	0	3
FBgn0263478	0	0	0	1	0	1	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	1	2	1	0	1	0	0	0	1	0	0
FBgn0263479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0263480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0
FBgn0263481	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263483	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
FBgn0263484	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
FBgn0263485	0	0	0	1	1	0	2	1	2	1	1	1	2	0	0	0	0	0	0	2	1	3	3	0	1	0	1	1	0	4	0	1
FBgn0263486	2	0	0	1	0	2	1	0	0	1	2	0	0	0	1	1	1	0	0	2	0	0	0	2	0	0	2	3	1	0	0	2
FBgn0263487	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	2	0	2	0	1	0	0	0	1	0
FBgn0263488	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0263489	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263490	3173	3685	3621	2935	2433	3255	3096	2472	6137	4036	4068	3514	3586	4266	2348	1984	3698	3209	4839	4169	3965	4462	5080	3761	4567	5299	3981	3879	2600	3608	4036	3704
FBgn0263492	120	83	102	73	82	71	74	71	126	127	115	68	108	116	87	80	89	75	117	99	117	124	164	106	103	120	95	140	129	140	92	113
FBgn0263493	1	1	0	0	0	0	0	0	6	0	3	0	2	1	4	0	1	2	0	3	1	0	1	0	3	1	1	0	1	0	0	0
FBgn0263494	0	1	0	1	0	0	0	0	0	3	1	1	1	2	0	0	0	0	1	1	1	0	4	2	2	3	2	1	2	0	0	4
FBgn0263495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0263502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263503	1	0	1	0	0	0	0	0	1	0	3	0	2	1	1	1	0	0	0	0	2	0	0	1	2	2	0	2	1	1	0	0
FBgn0263504	38	18	40	35	29	41	31	32	58	76	54	39	36	58	50	40	23	21	36	34	39	63	42	44	48	60	46	54	43	61	52	67
FBgn0263505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0263506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263507	112	160	153	113	130	131	122	111	248	197	215	167	175	205	121	119	147	137	173	162	173	155	207	175	180	228	155	160	133	139	166	169
FBgn0263509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0263510	684	637	653	490	626	562	731	586	949	803	801	575	729	802	530	597	663	518	970	748	833	863	934	718	827	908	728	880	786	865	539	817
FBgn0263511	6	3	3	4	3	3	3	1	4	2	3	2	2	4	3	3	4	5	4	3	4	5	1	6	3	6	6	4	6	2	1	11
FBgn0263512	0	3	4	3	4	2	3	2	2	4	6	5	4	4	3	2	3	3	1	3	5	1	8	1	4	4	2	8	4	3	2	4
FBgn0263513	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
FBgn0263514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263518	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	1	2	3	4	0
FBgn0263519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0
FBgn0263520	11	9	7	3	4	13	5	5	10	6	13	9	5	9	9	4	6	6	10	9	8	11	6	12	12	11	11	8	8	7	11	17
FBgn0263521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263523	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0263525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
FBgn0263529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
FBgn0263532	0	1	0	0	1	1	1	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0263533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263534	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0
FBgn0263536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263538	4	1	3	3	1	9	1	3	3	7	6	1	3	5	4	3	1	0	6	2	11	3	7	2	4	6	3	6	7	6	3	3
FBgn0263539	2	0	2	0	2	3	1	0	1	3	4	1	3	4	0	2	3	1	1	0	2	1	2	1	2	1	3	2	0	3	2	2
FBgn0263541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263542	10	6	1	5	2	8	5	2	8	8	8	7	5	7	4	10	11	10	10	7	14	9	7	7	8	10	3	12	7	4	9	13
FBgn0263543	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0263544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263546	1	4	2	2	2	4	1	1	2	3	2	6	8	6	1	0	5	2	3	1	4	7	4	7	3	2	3	6	6	1	2	3
FBgn0263547	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
FBgn0263548	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0
FBgn0263550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263555	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	4	0	0	1	0	0	0	2	1	0	0	1	0	4
FBgn0263556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263557	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0263558	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	3	0	0	1	3	0	2	1	0	0	0	0	1	0	0
FBgn0263559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
FBgn0263562	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	2	1	1	0	1
FBgn0263563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263569	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	3	3	0	0	1	1
FBgn0263570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263579	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1
FBgn0263581	0	0	1	0	0	2	0	2	1	0	5	1	0	0	1	1	0	0	1	2	0	2	0	0	0	4	1	0	1	0	4	2
FBgn0263582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263584	13	26	17	15	9	20	11	7	18	9	11	17	17	12	17	8	5	9	11	20	12	21	15	18	15	23	12	11	16	17	20	24
FBgn0263585	0	0	0	2	0	0	1	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
